id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
68398,Tonghua Studio C near MRT & Taipei 101,339014,Lisa,大安區,Entire home/apt,25.0287746,121.55468591047,1098.0,30,14,0.09,2025-06-30,184,3,259,3,2.0,14.0,0.7095890410958904,1,0
271733,Taipei Rooftop - Whole apartment!,242033,Robyn And David,文山區,Entire home/apt,25.00581,121.55518,1200.0,14,77,0.46,2025-09-27,95,1,49,8,5.0,77.0,0.13424657534246576,0,0
272314,"Long Stay Welcome, Taipei 101 Building is here",1425203,Chen,大安區,Entire home/apt,25.04224,121.54265,1220.0,90,9,0.05,2014-12-31,4018,1,358,0,0.0,9.0,0.9808219178082191,0,1
289296,Fabulous studio - Center Taipei (Monthly),1338052,Herman,大安區,Entire home/apt,25.04287,121.55112,2622.0,30,29,0.22,2024-04-23,617,2,182,0,0.0,29.0,0.4986301369863014,0,0
289298,Fabulous Studio in heart of Taipei,1338052,Herman,中山區,Entire home/apt,25.08091,121.55902,2195.0,30,188,1.25,2024-11-12,414,2,319,1,0.0,188.0,0.873972602739726,0,1
333362,"3min walk to MRT, Quiet good sleep",6542367,Mickey,中山區,Entire home/apt,25.07893,121.55061,1719.0,3,113,0.68,2025-09-11,111,1,326,20,14.0,113.0,0.8931506849315068,0,0
646629,Skygarden Central Apartment,3204303,Kate,大安區,Entire home/apt,25.01708136358273,121.53232686857233,2220.0,2,287,1.83,2025-09-24,98,1,99,35,25.0,287.0,0.27123287671232876,0,0
718493,<35晚以上起租 | 輕移居> Loft style Apartment,3705836,Gordon,內湖區,Entire home/apt,25.0692,121.58582,1509.0,35,93,0.59,2025-06-29,185,26,228,1,1.0,93.0,0.6246575342465753,1,0
761561,Studio with kitchen near Guting MRT,4014285,Pei,中正區,Entire home/apt,25.02463,121.52318,1537.0,5,43,0.28,2025-07-29,155,1,132,5,4.0,43.0,0.36164383561643837,0,0
869581,"Resort Living in Tianmu, Taipei",4581891,Sophia,士林區,Entire home/apt,25.12665,121.53418,3061.0,364,35,0.23,2020-03-06,2126,2,364,0,0.0,35.0,0.9972602739726028,0,1
963051,短期租屋套房.台北101部屋,5247611,Fiona,信義區,Private room,25.03648,121.5581,1422.0,3,1,0.03,2023-01-29,1067,4,241,0,0.0,1.0,0.6602739726027397,1,0
983054,602_Apartments for Rent near Academia Sinica,5386798,Jej,南港區,Private room,25.03723,121.61464,510.0,31,51,0.36,2020-08-14,1965,2,364,0,0.0,51.0,0.9972602739726028,0,1
1015037,Zhongxiao Dunhua Studio B near MRT,339014,Lisa,大安區,Entire home/apt,25.041624884945406,121.54974724342638,1402.0,30,9,0.07,2024-02-27,673,3,321,0,0.0,9.0,0.8794520547945206,1,1
1037747,Resort Style Living in Beitou TPE,4581891,Sophia,北投區,Entire home/apt,25.13702,121.50899,1156.0,365,92,0.61,2020-03-10,2122,2,363,0,0.0,92.0,0.9945205479452055,0,1
1072856,Classic Mini Room,5785514,碧蓮,松山區,Hotel room,25.05152,121.56966,2709.0,1,37,0.25,2022-12-30,1097,7,118,0,0.0,37.0,0.3232876712328767,1,0
1072857,Chic & Clean for 2 with view,5785514,碧蓮,松山區,Hotel room,25.05159,121.56966,3123.0,1,63,0.43,2025-06-02,212,7,131,4,2.0,63.0,0.3589041095890411,1,0
1094125,2 bedroom unit at the HEART of TPE!,51827,Jan,大安區,Entire home/apt,25.04175,121.55308,4700.0,20,109,0.75,2025-07-04,180,4,73,13,8.0,109.0,0.2,1,0
1097851,Studio near MRT Taipei City Hall Station & 101 BLD,6033578,Ck,信義區,Entire home/apt,25.04173,121.56663,3018.0,2,307,2.1,2025-09-15,107,1,333,16,8.0,307.0,0.9123287671232877,0,0
1120179,♥  Spacious Studio  at ♥ of Taipei ♥ sleeps 4,51827,Jan,大安區,Entire home/apt,25.04184,121.553,2090.0,21,120,0.83,2025-04-21,254,4,65,11,7.0,120.0,0.1780821917808219,1,0
