id,total_reviews,latest_review,reviews_last_12m
68398,14,2025-06-30,2
271733,77,2025-09-27,5
272314,9,2014-12-31,0
289296,29,2024-04-23,0
289298,188,2024-11-12,0
333362,113,2025-09-11,14
646629,287,2025-09-24,25
718493,93,2025-06-29,1
761561,43,2025-07-29,4
869581,35,2020-03-06,0
963051,1,2023-01-29,0
983054,51,2020-08-14,0
1015037,9,2024-02-27,0
1037747,92,2020-03-10,0
1072856,37,2022-12-30,0
1072857,63,2025-06-02,2
1094125,109,2025-07-04,8
1097851,307,2025-09-15,8
1120179,120,2025-04-21,7
1126278,1,2014-01-09,0
1139869,178,2020-09-04,0
1259320,209,2025-08-11,17
1297987,196,2025-08-11,8
1618365,6,2024-05-04,0
1631691,99,2025-09-13,12
1664910,129,2025-09-01,4
1671130,373,2025-08-18,7
1689077,113,2025-09-27,21
1701140,320,2025-04-13,9
1718240,158,2025-09-01,17
1804621,85,2025-07-16,3
1805413,97,2025-09-29,22
1805783,137,2025-04-21,5
1808483,143,2025-09-29,20
1828204,83,2024-01-17,0
1828230,27,2025-08-22,4
1838199,88,2021-11-23,0
1838528,88,2025-05-31,1
1849010,4,2015-04-24,0
1884880,35,2025-08-11,1
1911361,438,2019-12-30,0
1933639,392,2025-07-29,11
1938837,122,2025-09-08,7
1980573,108,2025-05-04,2
2075962,12,2024-01-23,0
2084454,3,2023-06-30,0
2114695,2,2014-02-17,0
2263430,73,2020-12-20,0
2365294,30,2020-01-03,0
2498582,21,2016-12-30,0
2498747,5,2015-10-04,0
2498893,15,2016-07-18,0
2553760,101,2019-12-31,0
2632210,163,2025-09-13,31
2637590,150,2025-08-28,14
2678719,3,2025-05-10,1
2753686,188,2024-10-22,0
2808875,62,2017-06-06,0
2969214,1,2015-04-29,0
3028074,277,2025-08-26,6
3062366,88,2025-07-07,5
3070785,18,2025-02-13,2
3106555,206,2025-08-23,8
3186548,79,2025-07-20,5
3214180,180,2025-09-20,15
3304239,60,2025-07-26,4
3399891,13,2024-10-15,0
3407985,8,2019-06-25,0
3485675,45,2025-08-23,20
3499060,3,2019-01-01,0
3840606,223,2025-08-19,20
3879242,149,2025-09-20,13
3908056,81,2020-09-30,0
3919250,10,2025-01-25,1
3933100,65,2017-02-01,0
3953759,219,2021-01-02,0
3975942,7,2025-06-06,2
4014018,166,2025-09-13,18
4014179,6,2025-03-05,1
4018116,164,2025-09-20,9
4035563,217,2025-04-13,2
4054999,115,2025-09-15,13
4106145,13,2017-06-10,0
4106431,8,2017-06-26,0
4148503,128,2025-06-13,8
4317397,11,2025-04-23,2
4318191,1,2014-12-15,0
4320299,65,2017-08-30,0
4372441,83,2018-01-12,0
4467294,30,2025-04-13,4
4468613,6,2024-01-01,0
4495681,8,2015-07-06,0
4495844,17,2017-06-18,0
4507773,6,2017-04-29,0
4520900,38,2024-01-01,0
4541617,3,2018-12-26,0
4561084,4,2015-06-21,0
4568861,313,2025-03-26,1
4607827,4,2015-04-29,0
4630004,20,2023-10-25,0
4702288,3,2015-07-19,0
4702374,12,2016-12-02,0
4749034,23,2019-12-22,0
4777225,155,2025-09-09,2
4844292,86,2025-06-19,5
4845099,11,2025-01-06,1
4848637,17,2023-09-13,0
4851830,470,2025-09-10,40
4863470,22,2023-09-24,0
4890403,15,2023-08-11,0
4892246,26,2024-06-20,0
4894283,5,2018-01-04,0
4912003,14,2023-06-01,0
4934107,10,2025-04-14,1
4938261,10,2025-05-05,2
4944433,44,2018-04-05,0
4944559,42,2025-09-28,6
4951590,107,2025-09-21,3
4969123,6,2015-08-15,0
4984328,241,2025-08-01,2
5001526,294,2025-06-04,12
5081030,239,2019-12-06,0
5081189,25,2019-04-21,0
5111903,93,2025-09-22,23
5184999,338,2025-08-15,4
5193504,287,2025-07-30,12
5222553,70,2024-09-12,0
5290265,213,2020-03-18,0
5352519,11,2017-08-26,0
5369168,8,2019-02-22,0
5392448,56,2018-01-20,0
5395912,24,2023-05-23,0
5448667,168,2025-06-22,2
5472730,52,2024-05-20,0
5475006,92,2025-05-01,2
5475668,108,2025-05-28,5
5515015,10,2025-06-23,2
5575829,337,2025-08-25,15
5607149,19,2025-01-13,1
5608812,7,2019-12-29,0
5673023,15,2024-10-06,0
5680005,198,2025-05-18,1
5731739,49,2025-09-06,4
5770849,191,2020-01-28,0
5848620,1,2015-04-06,0
5854576,112,2025-03-28,3
5966970,172,2025-08-25,21
5976179,39,2025-09-22,5
6008427,56,2024-07-30,0
6023644,55,2024-08-02,0
6046711,87,2023-01-19,0
6050738,8,2024-06-20,0
6068270,403,2025-09-23,25
6087214,23,2025-06-13,4
6094681,45,2020-01-31,0
6110481,115,2025-06-30,2
6121089,12,2025-08-26,1
6121199,2,2025-09-13,2
6173828,190,2024-08-31,0
6196233,244,2025-08-03,8
6217090,50,2020-01-14,0
6224868,59,2025-05-02,1
6234488,41,2025-08-04,1
6243561,142,2025-08-31,9
6314122,197,2025-07-27,5
6377639,75,2019-04-29,0
6380635,6,2024-01-01,0
6380722,3,2025-01-02,1
6380811,7,2025-05-10,3
6380940,2,2024-04-07,0
6386082,31,2025-08-24,6
6400213,149,2025-03-18,2
6405839,46,2025-08-31,7
6511572,140,2025-08-24,10
6511868,43,2023-11-20,0
6546414,88,2018-07-29,0
6554371,116,2025-09-07,2
6567840,359,2025-06-03,12
6597813,79,2025-07-06,4
6694505,21,2024-05-30,0
6816756,210,2025-08-09,4
6898486,18,2023-09-02,0
6902353,190,2025-06-16,4
6996925,38,2024-12-30,0
7014236,15,2023-06-04,0
7045673,207,2025-01-06,2
7196744,106,2024-03-21,0
7236737,164,2025-09-18,9
7283802,15,2018-05-27,0
7312737,73,2025-03-26,3
7319733,192,2020-01-30,0
7351938,10,2020-01-03,0
7370637,93,2025-08-21,3
7375824,65,2025-05-07,3
7724648,54,2025-09-16,16
7725908,330,2025-09-08,24
7797772,288,2025-09-26,6
7848303,100,2025-08-19,12
7861901,46,2025-09-05,1
7864125,45,2025-08-23,1
7922657,180,2025-05-12,7
7931592,392,2025-09-13,19
8002342,2,2015-10-11,0
8118749,107,2025-05-25,10
8137719,172,2025-09-28,16
8202791,64,2025-08-05,5
8214630,43,2017-07-23,0
8260269,273,2025-08-31,15
8323680,149,2025-09-09,21
8383669,120,2025-08-08,2
8384357,23,2017-07-17,0
8395269,59,2024-02-07,0
8428125,43,2024-12-08,0
8431901,55,2025-08-24,8
8479555,104,2024-06-20,0
8547900,292,2025-07-26,12
8613386,75,2025-06-30,3
8620493,109,2025-08-31,15
8712419,30,2024-11-18,0
8751539,124,2025-08-31,18
8781059,297,2025-08-19,7
8880657,362,2025-08-24,17
8893269,89,2025-02-26,1
9051375,105,2025-09-01,8
9053364,115,2025-07-19,7
9054031,101,2025-05-12,5
9121994,247,2021-04-23,0
9144261,379,2025-07-14,5
9202653,81,2025-07-27,3
9292277,17,2023-12-13,0
9311543,216,2025-08-03,9
9372986,103,2025-07-23,7
9413296,203,2025-08-03,15
9419095,15,2023-10-08,0
9438346,298,2025-08-15,12
9457310,15,2019-05-08,0
9466812,181,2025-09-02,12
9468976,284,2025-09-26,7
9471108,267,2024-12-30,0
9535176,15,2025-03-18,2
9669477,5,2022-11-04,0
9686963,78,2020-01-17,0
9715354,122,2025-04-20,2
9788632,214,2024-10-07,0
9852663,354,2025-09-21,16
9868533,6,2020-05-15,0
9950852,252,2025-08-29,10
9988638,147,2024-05-23,0
10047044,74,2025-04-12,3
10096368,23,2016-08-18,0
10150463,87,2025-09-26,12
10150804,35,2025-09-05,5
10151418,108,2025-07-30,4
10167061,41,2025-05-04,1
10196520,153,2025-05-27,1
10254998,30,2019-06-24,0
10296809,141,2025-06-11,2
10301726,247,2025-07-13,4
10448762,253,2025-07-11,5
10463842,182,2025-09-27,2
10483990,2,2017-01-06,0
10530378,5,2023-01-04,0
10554878,4,2023-05-16,0
10558422,5,2024-04-05,0
10559106,1,2016-01-20,0
10560003,285,2025-08-19,12
10578817,51,2020-03-12,0
10579389,39,2025-09-04,6
10619369,292,2025-08-05,11
10619401,2,2023-12-31,0
10619884,11,2025-06-19,4
10620143,9,2025-05-14,2
10620342,10,2025-05-23,3
10650328,311,2025-09-02,43
10689015,219,2025-08-25,11
10740773,169,2025-08-17,6
10742557,6,2017-07-10,0
10753725,48,2025-01-25,1
10755410,64,2024-01-07,0
10755679,53,2024-11-01,0
10758473,27,2019-04-04,0
10844845,12,2017-05-19,0
10845204,8,2018-11-13,0
10846244,3,2019-04-05,0
10847380,9,2019-08-02,0
10847892,4,2019-08-14,0
10848436,2,2019-05-06,0
11007917,331,2025-08-25,17
11024330,27,2025-01-02,1
11026681,28,2018-03-08,0
11129625,13,2024-01-02,0
11140660,103,2020-02-10,0
11183004,282,2025-09-01,17
11246441,47,2024-05-20,0
11301973,93,2025-09-14,10
11324283,174,2025-07-09,13
11327928,137,2025-08-16,4
11330930,80,2025-06-30,5
11402960,277,2025-08-19,11
11540482,17,2025-04-07,1
11561837,147,2025-04-12,1
11660562,222,2025-09-26,17
11679874,31,2025-09-17,16
11686801,8,2017-01-02,0
11693088,60,2025-06-09,14
11839710,252,2025-09-12,11
11873875,154,2024-06-28,0
11977286,259,2025-09-16,7
11984141,8,2016-05-15,0
12044977,85,2020-01-04,0
12073442,205,2025-06-26,1
12078891,88,2025-07-13,2
12085043,48,2025-07-19,4
12128820,270,2025-09-14,20
12163734,52,2025-02-23,3
12177438,184,2025-09-21,5
12195168,51,2017-01-20,0
12221943,31,2025-05-05,1
12255487,64,2025-04-04,2
12333661,11,2017-03-02,0
12367961,136,2025-07-24,1
12482688,21,2018-12-26,0
12482897,45,2024-03-18,0
12482913,58,2020-02-15,0
12483996,4,2023-12-31,0
12559667,8,2025-09-01,8
12617215,171,2025-09-25,11
12629735,1,2019-06-30,0
12629805,3,2018-02-18,0
12765506,206,2025-06-13,6
12767952,114,2025-09-29,32
12796531,10,2017-04-20,0
12815108,4,2020-08-29,0
12815941,9,2025-09-04,1
12892380,162,2024-02-08,0
12897349,248,2025-09-22,38
12909519,69,2025-01-20,1
12937970,229,2025-08-23,3
12991166,21,2024-08-19,0
12999941,15,2024-07-07,0
13032793,9,2024-12-17,0
13034881,190,2025-09-16,3
13132837,1,2019-05-06,0
13155905,7,2025-08-25,4
13227358,66,2025-08-30,16
13273687,31,2025-06-17,5
13316714,292,2025-08-20,24
13324212,465,2025-09-08,31
13364884,29,2025-05-12,2
13380983,97,2025-09-15,2
13406169,69,2025-05-06,5
13540710,153,2025-08-10,6
13563942,32,2025-06-21,2
13610279,129,2025-09-01,4
13611755,11,2023-07-27,0
13649155,327,2025-08-31,22
13660847,86,2025-08-24,3
13742219,212,2025-09-17,33
13780908,6,2019-01-01,0
13802886,152,2021-08-23,0
13855114,44,2024-12-29,0
13901288,23,2023-04-30,0
13906407,129,2025-02-16,1
13928722,241,2025-03-09,1
13945956,88,2025-05-26,2
14003706,40,2020-11-01,0
14066109,69,2023-06-12,0
14066252,23,2025-02-19,1
14068043,19,2025-08-25,13
14068140,24,2025-08-17,10
14069575,9,2024-11-02,0
14070634,3,2025-01-24,1
14071140,29,2025-09-22,14
14119540,318,2025-09-27,19
14158491,115,2020-01-06,0
14188621,175,2025-06-08,4
14214031,179,2025-08-24,15
14241304,213,2025-06-03,7
14305998,53,2025-09-08,4
14322087,177,2025-09-17,16
14322882,328,2025-09-23,31
14396024,168,2025-09-20,15
14397837,86,2025-09-07,2
14421878,160,2025-09-21,2
14529227,38,2024-09-20,0
14541211,17,2025-02-04,1
14559030,19,2025-08-10,14
14569313,7,2020-11-17,0
14582309,252,2025-07-13,17
14757959,345,2025-09-21,13
14893120,408,2025-07-18,17
14944407,126,2021-04-25,0
14964333,121,2025-09-19,5
15035792,197,2025-09-19,10
15044520,134,2025-09-15,16
15107917,213,2025-09-22,18
15141830,110,2025-05-25,3
15148535,45,2020-01-05,0
15215432,36,2025-07-01,4
15274263,25,2024-11-24,0
15305332,264,2025-08-25,10
15364905,12,2023-12-17,0
15379517,125,2025-09-14,19
15415503,91,2025-09-13,6
15455911,48,2020-08-20,0
15457178,96,2025-09-26,17
15523177,46,2020-02-29,0
15526050,54,2025-08-17,2
15527182,73,2020-01-06,0
15539399,5,2018-01-19,0
15572071,74,2025-09-25,6
15707390,141,2025-09-14,9
15709563,151,2025-09-06,16
15736839,165,2025-09-19,7
15754576,172,2025-08-17,1
15766267,66,2019-11-04,0
15769019,196,2025-06-23,3
15769542,193,2024-12-28,0
15859205,178,2025-09-07,6
15864975,159,2025-09-20,9
15891578,175,2025-09-08,11
15911332,184,2025-07-17,8
15934211,29,2025-03-31,1
15943600,11,2020-01-06,0
15948484,91,2022-04-04,0
15954301,176,2025-09-05,8
15964784,190,2025-06-23,4
15966400,15,2024-01-21,0
15966454,55,2025-03-30,4
16065284,220,2025-09-21,30
16078176,354,2025-09-15,14
16080061,202,2025-06-29,4
16089419,269,2025-06-27,5
16138944,15,2023-10-14,0
16142591,186,2025-08-31,8
16149678,184,2025-08-17,5
16194730,219,2025-08-21,10
16203170,95,2025-02-28,2
16215192,61,2025-05-11,4
16235414,155,2025-08-27,7
16275341,143,2025-09-22,8
16340566,11,2023-09-06,0
16369174,64,2025-05-24,3
16374348,30,2024-12-28,0
16424173,222,2025-06-09,5
16459905,134,2025-08-28,12
16460912,125,2025-09-20,11
16469777,160,2025-05-15,9
16481066,106,2025-08-07,9
16526138,427,2025-09-04,18
16550758,31,2025-05-31,2
16552078,164,2025-07-08,11
16553999,116,2025-09-16,9
16581486,249,2025-09-03,3
16593304,141,2025-09-21,15
16739098,208,2025-08-31,27
16820621,400,2025-09-21,26
16836349,104,2025-03-15,1
16860797,280,2025-07-08,5
16877750,175,2020-01-15,0
16916799,54,2025-02-01,1
16965201,30,2025-05-04,1
16965572,57,2019-02-17,0
17025316,20,2023-10-23,0
17025907,14,2024-03-04,0
17032186,233,2025-08-17,20
17105691,213,2025-09-22,27
17110793,107,2020-01-13,0
17206882,23,2025-04-10,2
17213225,64,2021-04-24,0
17216033,13,2023-01-16,0
17248878,245,2025-07-29,14
17273007,34,2025-09-14,14
17287805,17,2020-12-03,0
17347962,174,2025-09-09,26
17369769,35,2025-08-22,2
17583027,400,2025-09-07,19
17629624,114,2024-11-19,0
17661973,221,2025-09-06,13
17686934,3,2020-01-18,0
17689778,244,2025-09-12,18
17839590,4,2017-07-15,0
17839907,4,2017-07-02,0
17851610,46,2020-01-21,0
17858551,172,2025-07-13,9
17859630,178,2025-06-01,7
17860965,122,2025-03-23,3
