id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
68398,Tonghua Studio C near MRT & Taipei 101,339014,Lisa,,大安區,25.0287746,121.55468591047,Entire home/apt,1098,30,14,2025-06-30,0.09,3,259,3,
271733,Taipei Rooftop - Whole apartment!,242033,Robyn And David,,文山區,25.00581,121.55518,Entire home/apt,1200,14,77,2025-09-27,0.46,1,49,8,
272314,"Long Stay Welcome, Taipei 101 Building is here",1425203,Chen,,大安區,25.04224,121.54265,Entire home/apt,1220,90,9,2014-12-31,0.05,1,358,0,
289296,Fabulous studio - Center Taipei (Monthly),1338052,Herman,,大安區,25.04287,121.55112,Entire home/apt,2622,30,29,2024-04-23,0.22,2,182,0,
289298,Fabulous Studio in heart of Taipei,1338052,Herman,,中山區,25.08091,121.55902,Entire home/apt,2195,30,188,2024-11-12,1.25,2,319,1,
333362,"3min walk to MRT, Quiet good sleep",6542367,Mickey,,中山區,25.07893,121.55061,Entire home/apt,1719,3,113,2025-09-11,0.68,1,326,20,
646629,Skygarden Central Apartment,3204303,Kate,,大安區,25.01708136358273,121.53232686857233,Entire home/apt,2220,2,287,2025-09-24,1.83,1,99,35,
718493,<35晚以上起租 | 輕移居> Loft style Apartment,3705836,Gordon,,內湖區,25.0692,121.58582,Entire home/apt,1509,35,93,2025-06-29,0.59,26,228,1,
761561,Studio with kitchen near Guting MRT,4014285,Pei,,中正區,25.02463,121.52318,Entire home/apt,1537,5,43,2025-07-29,0.28,1,132,5,
869581,"Resort Living in Tianmu, Taipei",4581891,Sophia,,士林區,25.12665,121.53418,Entire home/apt,3061,364,35,2020-03-06,0.23,2,364,0,
963051,短期租屋套房.台北101部屋,5247611,Fiona,,信義區,25.03648,121.5581,Private room,1422,3,1,2023-01-29,0.03,4,241,0,
983054,602_Apartments for Rent near Academia Sinica,5386798,Jej,,南港區,25.03723,121.61464,Private room,510,31,51,2020-08-14,0.36,2,364,0,
1015037,Zhongxiao Dunhua Studio B near MRT,339014,Lisa,,大安區,25.041624884945406,121.54974724342638,Entire home/apt,1402,30,9,2024-02-27,0.07,3,321,0,
1037747,Resort Style Living in Beitou TPE,4581891,Sophia,,北投區,25.13702,121.50899,Entire home/apt,1156,365,92,2020-03-10,0.61,2,363,0,
1072856,Classic Mini Room,5785514,碧蓮,,松山區,25.05152,121.56966,Hotel room,2709,1,37,2022-12-30,0.25,7,118,0,
1072857,Chic & Clean for 2 with view,5785514,碧蓮,,松山區,25.05159,121.56966,Hotel room,3123,1,63,2025-06-02,0.43,7,131,4,
1094125,2 bedroom unit at the HEART of TPE!,51827,Jan,,大安區,25.04175,121.55308,Entire home/apt,4700,20,109,2025-07-04,0.75,4,73,13,
1097851,Studio near MRT Taipei City Hall Station & 101 BLD,6033578,Ck,,信義區,25.04173,121.56663,Entire home/apt,3018,2,307,2025-09-15,2.10,1,333,16,
1120179,♥  Spacious Studio  at ♥ of Taipei ♥ sleeps 4,51827,Jan,,大安區,25.04184,121.553,Entire home/apt,2090,21,120,2025-04-21,0.83,4,65,11,
1126278,"""A loft Apt of the central Taipei",6177912,Jolene,,松山區,25.05713,121.55946,Private room,2066,35,1,2014-01-09,0.01,2,363,0,
1139869,No longer available,6251774,Scott,,大安區,25.02845,121.54682,Entire home/apt,6029,30,178,2020-09-04,1.49,1,182,0,
1259320,Sunny 2BR Next to subway - 月租公寓,398519,Shane,,大安區,25.03397,121.55313,Entire home/apt,4222,28,209,2025-08-11,1.40,1,133,24,
1297987,Across from Taipei Main Station!,5992856,John,,中正區,25.04727,121.51671,Entire home/apt,2321,7,196,2025-08-11,1.33,1,239,10,
1599241,Tianmu long-term Home Stay 天母長期家庭住宿,6378689,Wei Wei,,士林區,25.11179,121.52735,Private room,4750,1,0,,,2,364,0,
1618365,Twin Bunk Bed Room@On My Way Taipei Hostel,4717608,On My Way Taipei Hostel,,北投區,25.13384,121.50158,Private room,1586,1,6,2024-05-04,0.04,5,322,0,
1631691,SUITE Near MRT 3 Minutes by walk 13T5/Double bed,8642499,Foreverinn,,中山區,25.06117,121.54287,Entire home/apt,1465,1,99,2025-09-13,0.68,6,326,13,
1664910,Near MRT Guting station's apartment,8818893,Tzu Hao,,中正區,25.02692,121.51984,Entire home/apt,1760,1,129,2025-09-01,0.89,1,302,4,
1671130,a boutique house in central taipei,8847227,Koma,,中正區,25.0454,121.51649,Entire home/apt,1281,28,373,2025-08-18,2.81,3,299,11,
1689077,MRT (3 mins walk) Foreverinn 37T6/Double bed/一張大床,8642499,Foreverinn,,中山區,25.05978,121.54351,Entire home/apt,1465,1,113,2025-09-27,0.77,6,320,22,
1701140,A-B1《月租》《可短租》中山捷運站-雙人套房(含獨立衛浴),906344,Lily,,中山區,25.05258,121.52132,Entire home/apt,1310,3,320,2025-04-13,2.23,22,150,15,
1718240,101side MRT cozy apt#A4(2~5pax)月租,8868664,Anne,,大安區,25.0265,121.55221,Entire home/apt,2572,1,158,2025-09-01,1.23,3,193,24,
1804621,Spacious Modern Flat in TPE Center,4647921,Mark,,大安區,25.044078826904297,121.5509033203125,Entire home/apt,3374,3,85,2025-07-16,0.59,1,270,4,
1805413,Near MRT 3 Minutes by walk 44D1/ Double bed/一張大床,8642499,Foreverinn,,中山區,25.05946,121.54363,Entire home/apt,1444,1,97,2025-09-29,0.67,6,331,23,
1805783,Stylish 3BR Apt • Heart of Taipei • Super Spacious,51827,Jan,,大安區,25.04086,121.55334,Entire home/apt,5580,26,137,2025-04-21,0.94,4,124,9,
1808483,台北大安區 捷運國父紀念館站7分鐘  近101 信義商圈 五分埔 商務 獨立套房,5247611,Fiona,,大安區,25.03641,121.55653,Entire home/apt,1170,2,143,2025-09-29,1.09,4,306,24,
1828204,MRT 3 mins by walk 18D4/ Double bed/一張大床,8642499,Foreverinn,,中山區,25.06033,121.54288,Entire home/apt,1444,1,83,2024-01-17,0.57,6,333,0,
1828230,MRT (3 mins walk) Foreverinn  8D6/ Double bed/一張大床,8642499,Foreverinn,,中山區,25.05969,121.543,Entire home/apt,1465,1,27,2025-08-22,0.19,6,332,4,
1838199,「輕移居」，歡迎長租者35晚以上詢問。兩個月以上另有不同優惠,3705836,Gordon,,內湖區,25.06818,121.58209,Entire home/apt,9144,35,88,2021-11-23,0.62,26,241,0,
1838528,"Shilin Night Market Suites 1, Taipei士林夜市優靜套房(30日起)",9610268,Simon,,士林區,25.08967,121.52408,Private room,1363,2,88,2025-05-31,0.62,2,0,1,
